filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_001.jpg,400,300,Tomato mold leaf,17.0,36.0,396.0,285.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,575.0,864.0,927.0,1182.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,797.0,872.0,957.0,1006.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,977.0,897.0,1362.0,1146.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,393.0,814.0,593.0,1087.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,857.0,465.0,1335.0,742.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,428.0,601.0,552.0,722.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,569.0,473.0,824.0,691.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,664.0,493.0,866.0,743.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,558.0,409.0,861.0,536.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,505.0,33.0,923.0,454.0
tomatoleaflateblight_002.jpg,818,550,Tomato leaf late blight,87.0,79.0,798.0,459.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,236.0,181.0,325.0,318.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,276.0,127.0,383.0,185.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,414.0,117.0,513.0,182.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,343.0,196.0,407.0,319.0
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,148.0,22.0,546.0,197.0
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,193.0,161.0,607.0,424.0
tomatomoldleaf_003.jpg,200,150,Tomato mold leaf,1.0,3.0,200.0,150.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,339.0,330.0,480.0,509.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,113.0,232.0,360.0,519.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,478.0,268.0,680.0,517.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,494.0,4.0,743.0,305.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatomoldleaf_004.jpg,432,324,Tomato mold leaf,44.0,8.0,391.0,266.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2577.0,2021.0,2951.0,2448.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1797.0,2125.0,2114.0,2377.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1472.0,1631.0,1803.0,1933.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1702.0,107.0,1938.0,290.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1502.0,222.0,1658.0,383.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1639.0,515.0,1858.0,685.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1306.0,437.0,1594.0,583.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2288.0,436.0,2537.0,646.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1621.0,951.0,2039.0,1226.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2418.0,1410.0,2645.0,1645.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2465.0,906.0,2714.0,1203.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2445.0,797.0,2631.0,943.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,253.0,809.0,451.0,1103.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,569.0,1866.0,1185.0,2176.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,447.0,2031.0,745.0,2448.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,601.0,1552.0,853.0,1940.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1458.0,1460.0,1667.0,1772.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1143.0,1169.0,1535.0,1441.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1452.0,1073.0,1727.0,1317.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,835.0,100.0,1050.0,353.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,868.0,424.0,1094.0,707.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,549.0,258.0,780.0,574.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,370.0,422.0,566.0,830.0
tomatoseptorialeafspot_001.jpg,1024,768,Tomato Septoria leaf spot,2.0,86.0,1014.0,748.0
tomatoleaflateblight_003.jpg,2500,1660,Tomato leaf late blight,20.0,270.0,2500.0,1634.0
tomatoearlyblightleaf_002.jpg,400,300,Tomato Early blight leaf,1.0,78.0,400.0,276.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,539.0,95.0,933.0,460.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,783.0,391.0,1196.0,895.0
