filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_001.jpg,600,600,Tomato leaf late blight,69,11,487,583
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,575,864,927,1182
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,797,872,957,1006
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,977,897,1362,1146
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,393,814,593,1087
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,857,465,1335,742
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,428,601,552,722
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,569,473,824,691
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,664,493,866,743
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,558,409,861,536
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,505,33,923,454
tomatoleaflateblight_002.jpg,818,550,Tomato leaf late blight,87,79,798,459
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,236,181,325,318
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,276,127,383,185
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,414,117,513,182
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,343,196,407,319
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,148,22,546,197
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,193,161,607,424
tomatomoldleaf_003.jpg,200,150,Tomato mold leaf,1,3,200,150
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,339,330,480,509
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,113,232,360,519
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,478,268,680,517
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,494,4,743,305
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,510,111,611,268
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,213,86,375,236
tomatomoldleaf_004.jpg,432,324,Tomato mold leaf,44,8,391,266
tomatomoldleaf_005.jpg,1200,1600,Tomato mold leaf,25,1,1182,1587
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2577,2021,2951,2448
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1797,2125,2114,2377
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1472,1631,1803,1933
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1702,107,1938,290
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1502,222,1658,383
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1639,515,1858,685
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1306,437,1594,583
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2288,436,2537,646
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1621,951,2039,1226
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2418,1410,2645,1645
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2465,906,2714,1203
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2445,797,2631,943
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,253,809,451,1103
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,569,1866,1185,2176
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,447,2031,745,2448
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,601,1552,853,1940
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1458,1460,1667,1772
