filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_001.jpg,600,600,Tomato leaf late blight,69,11,487,583
tomatomoldleaf_001.jpg,400,300,Tomato mold leaf,17,36,396,285
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,575,864,927,1182
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,797,872,957,1006
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,977,897,1362,1146
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,393,814,593,1087
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,857,465,1335,742
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,428,601,552,722
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,569,473,824,691
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,664,493,866,743
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,558,409,861,536
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,505,33,923,454
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,236,181,325,318
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,276,127,383,185
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,414,117,513,182
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,343,196,407,319
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,148,22,546,197
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,193,161,607,424
tomatomoldleaf_003.jpg,200,150,Tomato mold leaf,1,3,200,150
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,339,330,480,509
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,113,232,360,519
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,478,268,680,517
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,494,4,743,305
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,134,104,402,209
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,104,1,193,71
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,207,214,335,302
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,337,168,432,305
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,1,210,71,300
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,510,111,611,268
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,213,86,375,236
tomatomoldleaf_004.jpg,432,324,Tomato mold leaf,44,8,391,266
tomatomoldleaf_005.jpg,1200,1600,Tomato mold leaf,25,1,1182,1587
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2577,2021,2951,2448
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1797,2125,2114,2377
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1472,1631,1803,1933
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1702,107,1938,290
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1502,222,1658,383
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1639,515,1858,685
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1306,437,1594,583
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2288,436,2537,646
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1621,951,2039,1226
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2418,1410,2645,1645
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2465,906,2714,1203
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2445,797,2631,943
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,253,809,451,1103
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,569,1866,1185,2176
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,447,2031,745,2448
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,601,1552,853,1940
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1458,1460,1667,1772
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1143,1169,1535,1441
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1452,1073,1727,1317
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,835,100,1050,353
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,868,424,1094,707
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,549,258,780,574
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,370,422,566,830
tomatoleaflateblight_003.jpg,2500,1660,Tomato leaf late blight,20,270,2500,1634
tomatoleaf_001.jpg,1200,900,Tomato leaf,539,95,933,460
tomatoleaf_001.jpg,1200,900,Tomato leaf,783,391,1196,895
tomatoleaf_001.jpg,1200,900,Tomato leaf,475,465,757,900
tomatoleaf_001.jpg,1200,900,Tomato leaf,18,5,308,404
tomatoleaf_001.jpg,1200,900,Tomato leaf,278,263,403,443
tomatoleaf_001.jpg,1200,900,Tomato leaf,429,274,532,443
tomatoleaf_001.jpg,1200,900,Tomato leaf,95,497,447,900
tomatoleaf_001.jpg,1200,900,Tomato leaf,279,438,439,620
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,236,40,474,372
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,41,87,202,352
tomatoleaflateblight_005.jpg,1616,1145,Tomato leaf late blight,17,20,1598,848
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,399,355,776,960
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1104,18,1268,317
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1059,152,1161,330
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,491,77,924,326
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,799,343,1131,813
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,456,162,500,230
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,452,77,504,122
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,348,156,394,182
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,154,129,190,172
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,176,155,221,195
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,307,524,360,552
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,268,545,310,574
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,306,323,332,363
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,407,306,456,336
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178,203,224,225
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,363,226,389,258
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,524,256,551,309
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,505,189,541,226
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,510,77,541,115
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,128,52,152,108
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178,64,214,115
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,294,82,324,124
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,131,363,170,392
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,149,253,190,309
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200,277,242,308
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,185,233,222,286
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,339,290,372,324
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,467,587,534,627
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,479,543,522,582
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,460,478,514,515
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,473,402,528,459
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,422,352,461,414
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,387,405,437,438
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,80,492,106,569
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,158,532,223,583
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,183,561,242,607
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200,471,262,513
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,117,462,187,515
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,229,401,258,442
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,207,372,231,419
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,230,334,269,362
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,270,309,298,356
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,256,357,289,391
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,279,435,328,472
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,330,421,366,463
