filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_001.jpg,600,600,Tomato leaf late blight,69.0,11.0,487.0,583.0
tomatomoldleaf_001.jpg,400,300,Tomato mold leaf,17.0,36.0,396.0,285.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,575.0,864.0,927.0,1182.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,797.0,872.0,957.0,1006.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,977.0,897.0,1362.0,1146.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,393.0,814.0,593.0,1087.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,857.0,465.0,1335.0,742.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,428.0,601.0,552.0,722.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,569.0,473.0,824.0,691.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,664.0,493.0,866.0,743.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,558.0,409.0,861.0,536.0
tomatomoldleaf_002.jpg,1600,1200,Tomato mold leaf,505.0,33.0,923.0,454.0
tomatoleaflateblight_002.jpg,818,550,Tomato leaf late blight,87.0,79.0,798.0,459.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,236.0,181.0,325.0,318.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,276.0,127.0,383.0,185.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,414.0,117.0,513.0,182.0
tomatoleafyellowvirus_001.jpg,549,520,Tomato leaf yellow virus,343.0,196.0,407.0,319.0
tomatomoldleaf_003.jpg,200,150,Tomato mold leaf,1.0,3.0,200.0,150.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,346.0,78.0,440.0,258.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,82.0,14.0,186.0,278.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,67.0,205.0,219.0,522.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,186.0,202.0,353.0,551.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,510.0,111.0,611.0,268.0
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,213.0,86.0,375.0,236.0
tomatomoldleaf_005.jpg,1200,1600,Tomato mold leaf,25.0,1.0,1182.0,1587.0
tomatoseptorialeafspot_001.jpg,1024,768,Tomato Septoria leaf spot,2.0,86.0,1014.0,748.0
tomatoleaflateblight_003.jpg,2500,1660,Tomato leaf late blight,20.0,270.0,2500.0,1634.0
tomatoearlyblightleaf_002.jpg,400,300,Tomato Early blight leaf,1.0,78.0,400.0,276.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,539.0,95.0,933.0,460.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,783.0,391.0,1196.0,895.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,475.0,465.0,757.0,900.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,18.0,5.0,308.0,404.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,278.0,263.0,403.0,443.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,429.0,274.0,532.0,443.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,95.0,497.0,447.0,900.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,279.0,438.0,439.0,620.0
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,236.0,40.0,474.0,372.0
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,41.0,87.0,202.0,352.0
tomatoearlyblightleaf_003.jpg,320,240,Tomato Early blight leaf,38.0,44.0,318.0,211.0
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,3.0,218.0,152.0,444.0
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,34.0,30.0,282.0,434.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,456.0,162.0,500.0,230.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,452.0,77.0,504.0,122.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,348.0,156.0,394.0,182.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,154.0,129.0,190.0,172.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,176.0,155.0,221.0,195.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,307.0,524.0,360.0,552.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,268.0,545.0,310.0,574.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,306.0,323.0,332.0,363.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,407.0,306.0,456.0,336.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178.0,203.0,224.0,225.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,363.0,226.0,389.0,258.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,524.0,256.0,551.0,309.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,505.0,189.0,541.0,226.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,510.0,77.0,541.0,115.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,128.0,52.0,152.0,108.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178.0,64.0,214.0,115.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,294.0,82.0,324.0,124.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,131.0,363.0,170.0,392.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,149.0,253.0,190.0,309.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200.0,277.0,242.0,308.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,185.0,233.0,222.0,286.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,339.0,290.0,372.0,324.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,467.0,587.0,534.0,627.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,479.0,543.0,522.0,582.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,460.0,478.0,514.0,515.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,473.0,402.0,528.0,459.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,422.0,352.0,461.0,414.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,387.0,405.0,437.0,438.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,80.0,492.0,106.0,569.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,158.0,532.0,223.0,583.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,183.0,561.0,242.0,607.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200.0,471.0,262.0,513.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,117.0,462.0,187.0,515.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,229.0,401.0,258.0,442.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,207.0,372.0,231.0,419.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,230.0,334.0,269.0,362.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,270.0,309.0,298.0,356.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,256.0,357.0,289.0,391.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,279.0,435.0,328.0,472.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,330.0,421.0,366.0,463.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,340.0,457.0,387.0,491.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,279.0,471.0,341.0,500.0
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,243.0,297.0,310.0,338.0
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,322.0,8.0,392.0,89.0
