filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaflateblight_001.jpg,600,600,Tomato leaf late blight,69.0,11.0,487.0,583.0
tomatomoldleaf_001.jpg,400,300,Tomato mold leaf,17.0,36.0,396.0,285.0
tomatoleaflateblight_002.jpg,818,550,Tomato leaf late blight,87.0,79.0,798.0,459.0
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,148.0,22.0,546.0,197.0
tomatoleafmosaicvirus_001.jpg,640,456,Tomato leaf mosaic virus,193.0,161.0,607.0,424.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,346.0,78.0,440.0,258.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,82.0,14.0,186.0,278.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,67.0,205.0,219.0,522.0
tomatoleafbacterialspot_001.jpg,499,666,Tomato leaf bacterial spot,186.0,202.0,353.0,551.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,339.0,330.0,480.0,509.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,113.0,232.0,360.0,519.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,478.0,268.0,680.0,517.0
tomatoleafbacterialspot_002.jpg,765,531,Tomato leaf bacterial spot,494.0,4.0,743.0,305.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,134.0,104.0,402.0,209.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,104.0,1.0,193.0,71.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,207.0,214.0,335.0,302.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,337.0,168.0,432.0,305.0
tomatoearlyblightleaf_001.jpg,450,325,Tomato Early blight leaf,1.0,210.0,71.0,300.0
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,510.0,111.0,611.0,268.0
tomatoleafyellowvirus_002.jpg,620,273,Tomato leaf yellow virus,213.0,86.0,375.0,236.0
tomatomoldleaf_004.jpg,432,324,Tomato mold leaf,44.0,8.0,391.0,266.0
tomatomoldleaf_005.jpg,1200,1600,Tomato mold leaf,25.0,1.0,1182.0,1587.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2577.0,2021.0,2951.0,2448.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1797.0,2125.0,2114.0,2377.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1472.0,1631.0,1803.0,1933.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1702.0,107.0,1938.0,290.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1502.0,222.0,1658.0,383.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1639.0,515.0,1858.0,685.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1306.0,437.0,1594.0,583.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2288.0,436.0,2537.0,646.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1621.0,951.0,2039.0,1226.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2418.0,1410.0,2645.0,1645.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2465.0,906.0,2714.0,1203.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,2445.0,797.0,2631.0,943.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,253.0,809.0,451.0,1103.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,569.0,1866.0,1185.0,2176.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,447.0,2031.0,745.0,2448.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,601.0,1552.0,853.0,1940.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1458.0,1460.0,1667.0,1772.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1143.0,1169.0,1535.0,1441.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1452.0,1073.0,1727.0,1317.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,835.0,100.0,1050.0,353.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,868.0,424.0,1094.0,707.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,549.0,258.0,780.0,574.0
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,370.0,422.0,566.0,830.0
tomatoseptorialeafspot_001.jpg,1024,768,Tomato Septoria leaf spot,2.0,86.0,1014.0,748.0
tomatoearlyblightleaf_002.jpg,400,300,Tomato Early blight leaf,1.0,78.0,400.0,276.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,539.0,95.0,933.0,460.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,783.0,391.0,1196.0,895.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,475.0,465.0,757.0,900.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,18.0,5.0,308.0,404.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,278.0,263.0,403.0,443.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,429.0,274.0,532.0,443.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,95.0,497.0,447.0,900.0
tomatoleaf_001.jpg,1200,900,Tomato leaf,279.0,438.0,439.0,620.0
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,236.0,40.0,474.0,372.0
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,41.0,87.0,202.0,352.0
tomatoleaflateblight_005.jpg,1616,1145,Tomato leaf late blight,17.0,20.0,1598.0,848.0
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,399.0,355.0,776.0,960.0
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1104.0,18.0,1268.0,317.0
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1059.0,152.0,1161.0,330.0
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,491.0,77.0,924.0,326.0
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,799.0,343.0,1131.0,813.0
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,264.0,26.0,551.0,205.0
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,17.0,64.0,467.0,278.0
tomatoearlyblightleaf_003.jpg,320,240,Tomato Early blight leaf,38.0,44.0,318.0,211.0
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,3.0,218.0,152.0,444.0
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,34.0,30.0,282.0,434.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,456.0,162.0,500.0,230.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,452.0,77.0,504.0,122.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,348.0,156.0,394.0,182.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,154.0,129.0,190.0,172.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,176.0,155.0,221.0,195.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,307.0,524.0,360.0,552.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,268.0,545.0,310.0,574.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,306.0,323.0,332.0,363.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,407.0,306.0,456.0,336.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178.0,203.0,224.0,225.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,363.0,226.0,389.0,258.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,524.0,256.0,551.0,309.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,505.0,189.0,541.0,226.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,510.0,77.0,541.0,115.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,128.0,52.0,152.0,108.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,178.0,64.0,214.0,115.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,294.0,82.0,324.0,124.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,131.0,363.0,170.0,392.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,149.0,253.0,190.0,309.0
